PPG,time
-0.0784329001210822,3001.38908355427
-0.083936050355707,3001.39908355427
-0.0893922257436871,3001.40908355427
-0.0950098464124438,3001.41908355427
-0.100496377086326,3001.42908355427
-0.10519746610062,3001.43908355427
-0.109225399210567,3001.44908355427
-0.112410298822653,3001.45908355427
-0.114467584217556,3001.46908355427
-0.113651642053679,3001.47908355427
-0.108271605466839,3001.48908355427
-0.0956707956850433,3001.49908355427
-0.0754234929362504,3001.50908355427
-0.0482028199736016,3001.51908355427
-0.0156238010667833,3001.52908355427
0.0188513078344123,3001.53908355427
0.0521997442766576,3001.54908355427
0.0817639592302933,3001.55908355427
0.104905131711576,3001.56908355427
0.121206080486416,3001.57908355427
0.131187201317721,3001.58908355427
0.135232351649111,3001.59908355427
0.134697221581722,3001.60908355427
0.13109847656946,3001.61908355427
0.126182114210293,3001.62908355427
0.120329445509509,3001.63908355427
0.11546158676016,3001.64908355427
0.112637855593934,3001.65908355427
0.111859715991001,3001.66908355427
0.112442117499278,3001.67908355427
0.114707963171827,3001.68908355427
0.117709263237327,3001.69908355427
0.121743573970204,3001.70908355427
0.126145999089708,3001.71908355427
0.129895121578317,3001.72908355427
0.133347298497778,3001.73908355427
0.1357973694557,3001.74908355427
0.137475303642746,3001.75908355427
0.137405421061391,3001.76908355427
0.135431266491416,3001.77908355427
0.131445568495581,3001.78908355427
0.12616872650891,3001.79908355427
0.120033860374397,3001.80908355427
0.114103395782254,3001.81908355427
0.110339435397752,3001.82908355427
0.109014223868841,3001.83908355427
0.109423497769298,3001.84908355427
0.112255231007945,3001.85908355427
0.116258128469214,3001.86908355427
0.120968417679999,3001.87908355427
0.125629222874394,3001.88908355427
0.130155435849833,3001.89908355427
0.134053619388645,3001.90908355427
0.137059863872611,3001.91908355427
0.13896545073779,3001.92908355427
0.139486597084315,3001.93908355427
0.138585447602387,3001.94908355427
0.135902913817432,3001.95908355427
0.132305140072898,3001.96908355427
0.127810093034088,3001.97908355427
0.123101409109813,3001.98908355427
0.118480914593125,3001.99908355427
0.112962727571209,3002.00908355427
0.107825278284099,3002.01908355427
0.102464691761422,3002.02908355427
0.0971140965794499,3002.03908355427
0.0919810038781186,3002.04908355427
0.0866655342027606,3002.05908355427
0.0811358487062082,3002.06908355427
0.0755176690712918,3002.07908355427
0.0695238049172946,3002.08908355427
0.0641333568303662,3002.09908355427
0.0589416634509542,3002.10908355427
0.0551322159573486,3002.11908355427
0.0519271149016606,3002.12908355427
0.0492909115341286,3002.13908355427
0.0461975145350841,3002.14908355427
0.0435051484582396,3002.15908355427
0.0400208726031837,3002.16908355427
0.0353575279698438,3002.17908355427
0.0305464041771002,3002.18908355427
0.0258799760765584,3002.19908355427
0.0220357737517337,3002.20908355427
0.0183408779324086,3002.21908355427
0.0146908041355908,3002.22908355427
0.0111812615002158,3002.23908355427
0.00764418265301142,3002.24908355427
0.00339327736897074,3002.25908355427
-0.000704684818227526,3002.26908355427
-0.00421613855164925,3002.27908355427
-0.00760628257870351,3002.28908355427
-0.0102205821349323,3002.29908355427
-0.0124427120394834,3002.30908355427
-0.0146091300135117,3002.31908355427
-0.0167452017583215,3002.32908355427
-0.0193353060122674,3002.33908355427
-0.0226825288386595,3002.34908355427
-0.0261708625751616,3002.35908355427
-0.0294771285411041,3002.36908355427
-0.0327762847849328,3002.37908355427
-0.0365415099862207,3002.38908355427
-0.0406788957115573,3002.39908355427
-0.045294247000394,3002.40908355427
-0.0502890199569475,3002.41908355427
-0.0553051466525613,3002.42908355427
-0.0594504259306321,3002.43908355427
-0.064360875961191,3002.44908355427
-0.0684856420563261,3002.45908355427
-0.0721384557483312,3002.46908355427
-0.0743572669772455,3002.47908355427
-0.0729718725552735,3002.48908355427
-0.0667387810638397,3002.49908355427
-0.0525074512205145,3002.50908355427
-0.0303344922420273,3002.51908355427
-0.00139142473715208,3002.52908355427
0.032556525352141,3002.53908355427
0.0683042683675102,3002.54908355427
0.10239720795374,3002.55908355427
0.132933335149727,3002.56908355427
0.157105742376133,3002.57908355427
0.174206439089155,3002.58908355427
0.18452663585016,3002.59908355427
0.1890645124901,3002.60908355427
0.189541026298676,3002.61908355427
0.187558010018037,3002.62908355427
0.183572225338154,3002.63908355427
0.179917992853765,3002.64908355427
0.177052808069963,3002.65908355427
0.174919859701893,3002.66908355427
0.174571241177686,3002.67908355427
0.17615172138968,3002.68908355427
0.179850303555129,3002.69908355427
0.185430250578291,3002.70908355427
0.191879639249811,3002.71908355427
0.198665211564742,3002.72908355427
0.204947250001763,3002.73908355427
0.210413155258271,3002.74908355427
0.214639027333771,3002.75908355427
0.217082549526213,3002.76908355427
0.217863911326633,3002.77908355427
0.215987215368842,3002.78908355427
0.211709869573252,3002.79908355427
0.206170322774909,3002.80908355427
0.200104833418905,3002.81908355427
0.194521722561607,3002.82908355427
0.190003487562804,3002.83908355427
0.187644589161599,3002.84908355427
0.187391748282376,3002.85908355427
0.188922697368734,3002.86908355427
0.191869101980844,3002.87908355427
0.196109933920409,3002.88908355427
0.200640681273806,3002.89908355427
0.204538475081586,3002.90908355427
0.207552260057454,3002.91908355427
0.20963472633168,3002.92908355427
0.210595556818917,3002.93908355427
0.209979698610461,3002.94908355427
0.207894079085328,3002.95908355427
0.204846300804478,3002.96908355427
0.200627119301702,3002.97908355427
0.195711513050607,3002.98908355427
0.189970391145568,3002.99908355427
0.183513710743508,3003.00908355427
0.177305117680513,3003.01908355427
0.171039966755826,3003.02908355427
0.165403241516408,3003.03908355427
0.159948855096504,3003.04908355427
0.154404649616738,3003.05908355427
0.148582900599936,3003.06908355427
0.142756094466117,3003.07908355427
0.135988618425172,3003.08908355427
0.12965211040617,3003.09908355427
0.123295462864942,3003.10908355427
0.118274054275469,3003.11908355427
0.114051498610178,3003.12908355427
0.110517335835663,3003.13908355427
0.107420710106174,3003.14908355427
0.103459768721791,3003.15908355427
0.0997970725696332,3003.16908355427
0.095259013875026,3003.17908355427
0.0899825546904416,3003.18908355427
0.0843398097984138,3003.19908355427
0.0786918582475805,3003.20908355427
0.0730259880691743,3003.21908355427
0.0679662975204582,3003.22908355427
0.0633800397961591,3003.23908355427
0.0586615948829656,3003.24908355427
0.053622349477109,3003.25908355427
0.0480589768475155,3003.26908355427
0.0423113248759591,3003.27908355427
0.0362146055736892,3003.28908355427
0.0305736817577334,3003.29908355427
0.0251573838901208,3003.30908355427
0.0198575318087583,3003.31908355427
0.015005216067047,3003.32908355427
0.0102807844755751,3003.33908355427
0.00591002458071073,3003.34908355427
0.00150052479440006,3003.35908355427
-0.00298809438418558,3003.36908355427
-0.00735130742955858,3003.37908355427
-0.0117493454361386,3003.38908355427
-0.0161298131190928,3003.39908355427
-0.0205150715931758,3003.40908355427
-0.0255901233264865,3003.41908355427
-0.0307285723985338,3003.42908355427
-0.0362257690511224,3003.43908355427
-0.0417361598851182,3003.44908355427
-0.0470789719997589,3003.45908355427
-0.0524668920431906,3003.46908355427
-0.057687888952482,3003.47908355427
-0.0628509310675502,3003.48908355427
-0.0679301710910029,3003.49908355427
-0.0725636300596078,3003.50908355427
-0.0767212311029481,3003.51908355427
-0.0808339661595473,3003.52908355427
-0.0838155765001909,3003.53908355427
-0.083811642720998,3003.54908355427
-0.0791117002267186,3003.55908355427
-0.0667706580837402,3003.56908355427
-0.0460736106700182,3003.57908355427
-0.0168521545873989,3003.58908355427
0.0183829799656153,3003.59908355427
0.0567901556263888,3003.60908355427
0.094250178851087,3003.61908355427
0.127384744610281,3003.62908355427
0.154191461262729,3003.63908355427
0.173898233581449,3003.64908355427
0.186998191457896,3003.65908355427
0.194236467544659,3003.66908355427
0.196909637235347,3003.67908355427
0.196370442377688,3003.68908355427
0.193515454871465,3003.69908355427
0.190125656400578,3003.70908355427
0.186613228798001,3003.71908355427
0.184006299177446,3003.72908355427
0.182950885808209,3003.73908355427
0.184409145609781,3003.74908355427
0.187654303434261,3003.75908355427
0.192172741452031,3003.76908355427
0.197959278344269,3003.77908355427
0.20392825213125,3003.78908355427
0.209950283106515,3003.79908355427
0.215521770659399,3003.80908355427
0.220719692719799,3003.81908355427
0.223985556085789,3003.82908355427
0.22586175394621,3003.83908355427
0.225257025231087,3003.84908355427
0.222473419434264,3003.85908355427
0.217421974419731,3003.86908355427
0.211232456203956,3003.87908355427
0.204115978578652,3003.88908355427
0.1981113002924,3003.89908355427
0.193293232447693,3003.90908355427
0.190508676201138,3003.91908355427
0.189405129857032,3003.92908355427
0.189769111304373,3003.93908355427
0.190921860632849,3003.94908355427
0.19261514797172,3003.95908355427
0.194937192189607,3003.96908355427
0.196913732097771,3003.97908355427
0.198294679860281,3003.98908355427
0.199478802511041,3003.99908355427
0.199427562341938,3004.00908355427
0.199070987211465,3004.01908355427
0.197740469505717,3004.02908355427
0.194917679398881,3004.03908355427
0.190936489668844,3004.04908355427
0.186338027243667,3004.05908355427
0.18068755169696,3004.06908355427
0.173978392895987,3004.07908355427
0.167463958638862,3004.08908355427
0.160481460338312,3004.09908355427
0.153703229960855,3004.10908355427
0.147509857469075,3004.11908355427
0.141154207919265,3004.12908355427
0.134545917430304,3004.13908355427
0.127666989334208,3004.14908355427
0.120116269581173,3004.15908355427
0.112821134537593,3004.16908355427
0.105603324439768,3004.17908355427
0.0989033917759951,3004.18908355427
0.0931408229431024,3004.19908355427
0.0880175639677554,3004.20908355427
0.0835659692898057,3004.21908355427
0.0791476057014851,3004.22908355427
0.0744876044006504,3004.23908355427
0.0696769294203252,3004.24908355427
0.0645003354878744,3004.25908355427
0.0596679611369236,3004.26908355427
0.0546021845033338,3004.27908355427
0.0497286896973632,3004.28908355427
0.0451739957855428,3004.29908355427
0.0405671343415178,3004.30908355427
0.0364230946296443,3004.31908355427
0.0316260063834413,3004.32908355427
0.026339276420486,3004.33908355427
0.0204515480357319,3004.34908355427
0.0138799194462425,3004.35908355427
0.00794088718706459,3004.36908355427
0.00274269162904261,3004.37908355427
-0.00179370081728586,3004.38908355427
-0.00598776966223394,3004.39908355427
-0.00990738798598788,3004.40908355427
-0.0135650870552596,3004.41908355427
-0.0180218734163735,3004.42908355427
-0.0225844040911348,3004.43908355427
-0.0274660120437645,3004.44908355427
-0.0319026243501848,3004.45908355427
-0.0359953152232296,3004.46908355427
-0.0398999595008259,3004.47908355427
-0.0438190957943754,3004.48908355427
-0.0482737899832613,3004.49908355427
-0.0523958445658084,3004.50908355427
-0.055943974788669,3004.51908355427
-0.0596668799889322,3004.52908355427
-0.0639780940120703,3004.53908355427
-0.069960102287552,3004.54908355427
-0.0767450968806517,3004.55908355427
-0.0833608533901873,3004.56908355427
-0.0890530066712861,3004.57908355427
-0.0923087048013142,3004.58908355427
-0.0943208644937942,3004.59908355427
-0.0948038713374134,3004.60908355427
-0.0933335315803694,3004.61908355427
-0.0881403364616845,3004.62908355427
-0.0761881880030694,3004.63908355427
-0.0559204672773632,3004.64908355427
-0.0270610443568549,3004.65908355427
0.00785296029802277,3004.66908355427
0.0441731881338421,3004.67908355427
0.0776398359508205,3004.68908355427
0.106388634415294,3004.69908355427
0.128640373192067,3004.70908355427
0.144550098057616,3004.71908355427
0.155415943691671,3004.72908355427
0.161179489772333,3004.73908355427
0.16159463692602,3004.74908355427
0.157574137382995,3004.75908355427
0.151952957580191,3004.76908355427
0.146410383672673,3004.77908355427
0.142637766381957,3004.78908355427
0.14183681795933,3004.79908355427
0.143952782910449,3004.80908355427
0.146730492922736,3004.81908355427
0.1502546373981,3004.82908355427
0.153535175447042,3004.83908355427
0.157854687432377,3004.84908355427
0.163203747008844,3004.85908355427
0.169694673338046,3004.86908355427
0.176564071372621,3004.87908355427
0.181804826431556,3004.88908355427
0.184680715299431,3004.89908355427
0.184482836375279,3004.90908355427
0.18220784491052,3004.91908355427
0.178267334843241,3004.92908355427
0.173998303098546,3004.93908355427
0.169176319332611,3004.94908355427
0.163249582744986,3004.95908355427
0.157279879406739,3004.96908355427
0.15141007938961,3004.97908355427
0.147360407946077,3004.98908355427
0.145726938124713,3004.99908355427
0.146968098381367,3005.00908355427
0.150196395544793,3005.01908355427
0.15409797117014,3005.02908355427
0.157340177723741,3005.03908355427
0.158910489070428,3005.04908355427
0.159782482505631,3005.05908355427
0.160231338123382,3005.06908355427
0.16135381546931,3005.07908355427
0.161963846490604,3005.08908355427
0.160678919958673,3005.09908355427
0.157429617866677,3005.10908355427
0.152737545340641,3005.11908355427
0.146965416491227,3005.12908355427
0.142070284011973,3005.13908355427
0.137695834499568,3005.14908355427
0.133498023738007,3005.15908355427
0.128486565188285,3005.16908355427
0.121993465187036,3005.17908355427
0.113820313661481,3005.18908355427
0.105888583170767,3005.19908355427
0.0978502745172966,3005.20908355427
0.0916518947370686,3005.21908355427
0.0858283533227746,3005.22908355427
0.0796062782551579,3005.23908355427
0.0721992296911145,3005.24908355427
0.0639543442098184,3005.25908355427
0.0564859962647475,3005.26908355427
0.0497691277900421,3005.27908355427
0.04548283437585,3005.28908355427
0.0424065351019989,3005.29908355427
0.0388146161106937,3005.30908355427
0.0343261011385561,3005.31908355427
0.0293289309328559,3005.32908355427
0.0240609806433289,3005.33908355427
0.0191553098604888,3005.34908355427
0.0156292751710148,3005.35908355427
0.0123026001962529,3005.36908355427
0.00858585327203256,3005.37908355427
0.00336647494915346,3005.38908355427
-0.00264451097511298,3005.39908355427
-0.00942115398366498,3005.40908355427
-0.0148077534792064,3005.41908355427
-0.0188371192360349,3005.42908355427
-0.0222526170414521,3005.43908355427
-0.025833699032331,3005.44908355427
-0.0305246025949337,3005.45908355427
-0.0360905383873283,3005.46908355427
-0.0419117743292397,3005.47908355427
-0.0472856790489836,3005.48908355427
-0.0510804592951078,3005.49908355427
-0.0541111047049128,3005.50908355427
-0.0578011774669159,3005.51908355427
-0.0623205743488118,3005.52908355427
-0.0675515959843501,3005.53908355427
-0.0730203464653977,3005.54908355427
-0.0777858996463349,3005.55908355427
-0.0812871419002754,3005.56908355427
-0.0841581786536649,3005.57908355427
-0.0881180007501363,3005.58908355427
-0.0934164733599986,3005.59908355427
-0.0999020048563326,3005.60908355427
-0.107275533367068,3005.61908355427
-0.113691264876685,3005.62908355427
-0.118693579083325,3005.63908355427
-0.122414734529216,3005.64908355427
-0.125296987782547,3005.65908355427
-0.126292427658826,3005.66908355427
-0.123357162335221,3005.67908355427
-0.11395368404123,3005.68908355427
-0.0963709002385039,3005.69908355427
-0.069344790018256,3005.70908355427
-0.0351350430799663,3005.71908355427
0.00130300735774867,3005.72908355427
0.0367223287510113,3005.73908355427
0.0678351091161176,3005.74908355427
0.0930296529077886,3005.75908355427
0.111807225658732,3005.76908355427
0.125347365815136,3005.77908355427
0.133120348743096,3005.78908355427
0.13504017654935,3005.79908355427
0.132221448588346,3005.80908355427
0.127295420063128,3005.81908355427
0.121324334031626,3005.82908355427
0.116815795749574,3005.83908355427
0.114071015296237,3005.84908355427
0.114077917759692,3005.85908355427
0.115023766242132,3005.86908355427
0.116594182920868,3005.87908355427
0.119488986800186,3005.88908355427
0.122846222055449,3005.89908355427
0.127556119596385,3005.90908355427
0.133312718606453,3005.91908355427
0.139154379566324,3005.92908355427
0.143296281524761,3005.93908355427
0.144655193872247,3005.94908355427
0.143959254447572,3005.95908355427
0.14094816647244,3005.96908355427
0.136010193143841,3005.97908355427
0.131491708831582,3005.98908355427
0.127136717286738,3005.99908355427
0.123402886841954,3006.00908355427
0.12041928799552,3006.01908355427
0.118650484845315,3006.02908355427
0.119002389720289,3006.03908355427
0.121264846224638,3006.04908355427
0.1256153539416,3006.05908355427
0.131632002778899,3006.06908355427
0.13728266419888,3006.07908355427
0.141287893182342,3006.08908355427
0.142863369578718,3006.09908355427
0.142960014684142,3006.10908355427
0.142717590369337,3006.11908355427
0.14290847273563,3006.12908355427
0.142794259174835,3006.13908355427
0.141792489593166,3006.14908355427
0.138486744152287,3006.15908355427
0.133666513186393,3006.16908355427
0.127655340884308,3006.17908355427
0.121752371276301,3006.18908355427
0.117089224110031,3006.19908355427
0.113071465138335,3006.20908355427
0.10886058141225,3006.21908355427
0.103338286367559,3006.22908355427
0.0970749483546997,3006.23908355427
0.0910035552382944,3006.24908355427
0.0852876841467551,3006.25908355427
0.0811840232401624,3006.26908355427
0.0770594188644468,3006.27908355427
0.072128978068296,3006.28908355427
0.065395500389606,3006.29908355427
0.0583577990555754,3006.30908355427
0.0519940588110859,3006.31908355427
0.0470006858534415,3006.32908355427
0.0440406149241219,3006.33908355427
0.0418018711954438,3006.34908355427
0.0384270733945451,3006.35908355427
0.0338841747444459,3006.36908355427
0.0276901136854855,3006.37908355427
0.0214508725912433,3006.38908355427
0.0163764669024147,3006.39908355427
0.0128152658496457,3006.40908355427
0.0103628631298997,3006.41908355427
0.007493103865941,3006.42908355427
0.00339179230221868,3006.43908355427
-0.00101201157998477,3006.44908355427
-0.00583920755782138,3006.45908355427
-0.00980127910808642,3006.46908355427
-0.0116181329377309,3006.47908355427
-0.0128214096961995,3006.48908355427
-0.0146031981546511,3006.49908355427
-0.0176148096480407,3006.50908355427
-0.0216215912854039,3006.51908355427
-0.0264018179806746,3006.52908355427
-0.0308907105827437,3006.53908355427
-0.034455751320387,3006.54908355427
-0.0379149167051725,3006.55908355427
-0.0413738222437037,3006.56908355427
-0.0455182933483636,3006.57908355427
-0.0502039681219099,3006.58908355427
-0.0547998861044398,3006.59908355427
-0.0590512502467475,3006.60908355427
-0.0622621180631674,3006.61908355427
-0.0651575209105471,3006.62908355427
-0.0688346364306069,3006.63908355427
-0.0737514740065361,3006.64908355427
-0.0788515976812298,3006.65908355427
-0.0822320538720372,3006.66908355427
-0.0807615399227724,3006.67908355427
-0.0718700085108013,3006.68908355427
-0.0546897200956654,3006.69908355427
-0.0297854811788201,3006.70908355427
0.000637238890963863,3006.71908355427
0.0348887645634109,3006.72908355427
0.0701234565615702,3006.73908355427
0.103412274131776,3006.74908355427
0.133347960269254,3006.75908355427
0.158112253899678,3006.76908355427
0.175822103561712,3006.77908355427
0.186402613162263,3006.78908355427
0.190642920029378,3006.79908355427
0.190348940615124,3006.80908355427
0.18817734726565,3006.81908355427
0.187071109678951,3006.82908355427
0.187080429241004,3006.83908355427
0.188107797106455,3006.84908355427
0.190127326664416,3006.85908355427
0.192443940136734,3006.86908355427
0.195910440368803,3006.87908355427
0.200420792762516,3006.88908355427
0.206597468482851,3006.89908355427
0.213344331655343,3006.90908355427
0.219860372950267,3006.91908355427
0.224788744285102,3006.92908355427
0.228147637943439,3006.93908355427
0.230452726300814,3006.94908355427
0.232035649535188,3006.95908355427
0.233309188280532,3006.96908355427
0.232568505664227,3006.97908355427
0.228764916200592,3006.98908355427
0.222317984904009,3006.99908355427
0.21372834437898,3007.00908355427
0.205462565566754,3007.01908355427
0.199176828341627,3007.02908355427
0.195368437908052,3007.03908355427
0.193966725482928,3007.04908355427
0.194655808021654,3007.05908355427
0.196043581673085,3007.06908355427
0.197658694939089,3007.07908355427
0.200092468257159,3007.08908355427
0.202879309421824,3007.09908355427
0.206485158114684,3007.10908355427
0.209819399956696,3007.11908355427
0.211764425336522,3007.12908355427
0.212045108497942,3007.13908355427
0.210520003533294,3007.14908355427
0.207929692838678,3007.15908355427
0.20530000078156,3007.16908355427
0.202478129988338,3007.17908355427
0.199465459131085,3007.18908355427
0.195182898377305,3007.19908355427
0.189965198002025,3007.20908355427
0.18296304689541,3007.21908355427
0.175543926131757,3007.22908355427
0.168778436571171,3007.23908355427
0.163053187810961,3007.24908355427
0.157868563050727,3007.25908355427
0.152339046438384,3007.26908355427
0.145518338034245,3007.27908355427
0.137805580278734,3007.28908355427
0.129785221560103,3007.29908355427
0.122768382471287,3007.30908355427
0.11743649874001,3007.31908355427
0.112685237540425,3007.32908355427
0.107689102883064,3007.33908355427
0.101683166705952,3007.34908355427
0.0952453307310953,3007.35908355427
0.0890802438269852,3007.36908355427
0.0832708325943012,3007.37908355427
0.0788273593111683,3007.38908355427
0.0746705062051048,3007.39908355427
0.0700539881772549,3007.40908355427
0.0651703017198081,3007.41908355427
0.0592747751504508,3007.42908355427
0.0537155897329458,3007.43908355427
0.0482180204474682,3007.44908355427
0.0425182985321832,3007.45908355427
0.0363854021116236,3007.46908355427
0.0308951663528611,3007.47908355427
0.0251616547458179,3007.48908355427
0.019560048356631,3007.49908355427
0.014150635769742,3007.50908355427
0.0112895956598592,3007.51908355427
0.0102350422251756,3007.52908355427
0.00812151950069433,3007.53908355427
0.00401291864948387,3007.54908355427
-0.00183103205582385,3007.55908355427
-0.00804632262911374,3007.56908355427
-0.013904971075044,3007.57908355427
-0.0169981395292683,3007.58908355427
-0.0180826931659184,3007.59908355427
-0.0210145687612062,3007.60908355427
-0.0263274418087755,3007.61908355427
-0.0341201334208147,3007.62908355427
-0.0431238606935849,3007.63908355427
-0.0520573015152141,3007.64908355427
-0.0579038180563335,3007.65908355427
-0.061850937556828,3007.66908355427
-0.0661463310749966,3007.67908355427
-0.0712622028122735,3007.68908355427
-0.0766875802574382,3007.69908355427
-0.0800531854943547,3007.70908355427
-0.0779008661126478,3007.71908355427
-0.0659599611313601,3007.72908355427
-0.0438945417899565,3007.73908355427
-0.0144938695254887,3007.74908355427
0.0190775108199065,3007.75908355427
0.0541289553190231,3007.76908355427
0.0892592434578584,3007.77908355427
0.121663129803751,3007.78908355427
0.15152224583156,3007.79908355427
0.176545158005771,3007.80908355427
0.194978036538022,3007.81908355427
0.206480504890053,3007.82908355427
0.211550973851199,3007.83908355427
0.212401098827184,3007.84908355427
0.211462264618109,3007.85908355427
0.211909689929847,3007.86908355427
0.214543505348291,3007.87908355427
0.216944114392805,3007.88908355427
0.217543950975949,3007.89908355427
0.21738794565174,3007.90908355427
0.218189442470321,3007.91908355427
0.220805191550605,3007.92908355427
0.227918158816502,3007.93908355427
0.238490322802609,3007.94908355427
0.24839491990915,3007.95908355427
0.25576220209488,3007.96908355427
0.260237598001112,3007.97908355427
0.262370028774563,3007.98908355427
0.26305646157145,3007.99908355427
0.264031517344279,3008.00908355427
0.264503490004087,3008.01908355427
0.262226664653889,3008.02908355427
0.256472900329933,3008.03908355427
0.248717841943887,3008.04908355427
0.241184840849274,3008.05908355427
0.235890653495597,3008.06908355427
0.23520185901144,3008.07908355427
0.238258538677889,3008.08908355427
0.242668201490335,3008.09908355427
0.245122573869217,3008.10908355427
0.245895125136122,3008.11908355427
0.24611165631309,3008.12908355427
0.246993202762004,3008.13908355427
0.250319453317045,3008.14908355427
0.255442114521132,3008.15908355427
0.258795006749111,3008.16908355427
0.258243452376615,3008.17908355427
0.254734870904603,3008.18908355427
0.249363968703093,3008.19908355427
0.243929397894608,3008.20908355427
0.240609179583973,3008.21908355427
0.238889471803008,3008.22908355427
0.235713235594998,3008.23908355427
0.229969915966059,3008.24908355427
0.222187038094546,3008.25908355427
0.213474382955985,3008.26908355427
0.20566302371817,3008.27908355427
0.200179234771925,3008.28908355427
0.196585173121226,3008.29908355427
0.192103168496263,3008.30908355427
0.185053912190477,3008.31908355427
0.176132844798697,3008.32908355427
0.166686969286663,3008.33908355427
0.158579983656913,3008.34908355427
0.154382244666075,3008.35908355427
0.15294870905484,3008.36908355427
0.150868119125086,3008.37908355427
0.146541738110109,3008.38908355427
0.140008610273764,3008.39908355427
0.13229598866863,3008.40908355427
0.124429311944292,3008.41908355427
0.119625373587113,3008.42908355427
0.116652558006929,3008.43908355427
0.112590626524845,3008.44908355427
0.106385314647289,3008.45908355427
0.0985521026138451,3008.46908355427
0.0898410366998532,3008.47908355427
0.0818292387398314,3008.48908355427
0.0750260812154702,3008.49908355427
0.0690962797220706,3008.50908355427
0.0665756563067187,3008.51908355427
0.0657502221925845,3008.52908355427
0.0632349887318014,3008.53908355427
0.0574167883254267,3008.54908355427
0.0496111626835822,3008.55908355427
0.04168172714562,3008.56908355427
0.0349704377970056,3008.57908355427
0.031033170854267,3008.58908355427
0.0289942697864788,3008.59908355427
0.0262443036080555,3008.60908355427
0.0209295400378585,3008.61908355427
0.013965944588836,3008.62908355427
0.0060340567101253,3008.63908355427
-0.00186852903554593,3008.64908355427
-0.0068464027599523,3008.65908355427
-0.0103569146380825,3008.66908355427
-0.0143060927192084,3008.67908355427
-0.0204247506875233,3008.68908355427
-0.0280765091030066,3008.69908355427
-0.0359986989602906,3008.70908355427
-0.0424512578734519,3008.71908355427
-0.0437257995636621,3008.72908355427
-0.0400535115151302,3008.73908355427
-0.0320767391692219,3008.74908355427
-0.0192734852274595,3008.75908355427
-0.000356542248994437,3008.76908355427
0.025288676526831,3008.77908355427
0.0567288092610902,3008.78908355427
0.0934851911124366,3008.79908355427
0.131544690282333,3008.80908355427
0.165066961528307,3008.81908355427
0.190727465239732,3008.82908355427
0.207597845224762,3008.83908355427
0.217732708683616,3008.84908355427
0.222718420285588,3008.85908355427
0.225720208058455,3008.86908355427
0.227061574938194,3008.87908355427
0.225915568859375,3008.88908355427
0.222577725165136,3008.89908355427
0.218376761811207,3008.90908355427
0.215398140900377,3008.91908355427
0.215010964224251,3008.92908355427
0.219339078618513,3008.93908355427
0.226687412945463,3008.94908355427
0.234349699985508,3008.95908355427
0.239374516758227,3008.96908355427
0.241745369779827,3008.97908355427
0.242781878427138,3008.98908355427
0.24354012448268,3008.99908355427
0.247290244374932,3009.00908355427
0.252148716844191,3009.01908355427
0.255000234579952,3009.02908355427
0.253165622069434,3009.03908355427
0.247021649559725,3009.04908355427
0.237342741242261,3009.05908355427
0.226611434905246,3009.06908355427
0.218995475248244,3009.07908355427
0.214813701733523,3009.08908355427
0.211896551989418,3009.09908355427
0.209359881014178,3009.10908355427
0.206909407172876,3009.11908355427
0.205386767127057,3009.12908355427
0.205655819862621,3009.13908355427
0.209561806591365,3009.14908355427
0.214887867260338,3009.15908355427
0.21913458911384,3009.16908355427
0.220803528559207,3009.17908355427
0.218356929755135,3009.18908355427
0.214263211396776,3009.19908355427
0.209549301851008,3009.20908355427
0.206658915484864,3009.21908355427
0.205667683755857,3009.22908355427
0.202808097117288,3009.23908355427
0.196808326595312,3009.24908355427
0.188131783624091,3009.25908355427
0.178342910067229,3009.26908355427
0.169435092699528,3009.27908355427
0.163551588738436,3009.28908355427
0.16015366522511,3009.29908355427
0.154855952734821,3009.30908355427
0.147629788868846,3009.31908355427
0.13767173515762,3009.32908355427
0.126406440095614,3009.33908355427
0.115853118631091,3009.34908355427
0.10907465745543,3009.35908355427
0.105326871582394,3009.36908355427
0.100748722711165,3009.37908355427
0.09374212936124,3009.38908355427
0.0846095078658801,3009.39908355427
0.0746985113562198,3009.40908355427
0.0652696243255531,3009.41908355427
0.0587925565460179,3009.42908355427
0.0549648504123952,3009.43908355427
0.0502578627169414,3009.44908355427
0.0435809803763819,3009.45908355427
0.0350449974928637,3009.46908355427
0.0261473785287164,3009.47908355427
0.0174426493923875,3009.48908355427
0.00969735925093725,3009.49908355427
0.00378014234413096,3009.50908355427
0.000527292268584631,3009.51908355427
-0.000569791357712184,3009.52908355427
-0.00312468389226983,3009.53908355427
-0.00874869665001161,3009.54908355427
-0.0165006186844785,3009.55908355427
-0.0246412640567166,3009.56908355427
-0.0320227401548694,3009.57908355427
-0.0363965868961645,3009.58908355427
-0.0381634289610713,3009.59908355427
-0.0409761345449742,3009.60908355427
-0.0465265401286348,3009.61908355427
-0.0539579052947411,3009.62908355427
-0.0626476384556025,3009.63908355427
-0.0708241717731083,3009.64908355427
-0.0759673261891373,3009.65908355427
-0.078383871811753,3009.66908355427
-0.0818029989792417,3009.67908355427
-0.0871096533047791,3009.68908355427
-0.09357960741693,3009.69908355427
-0.0991927540341772,3009.70908355427
-0.100393753463202,3009.71908355427
-0.0934404834146265,3009.72908355427
-0.0767808269908922,3009.73908355427
-0.0535497323446287,3009.74908355427
-0.0253494429728993,3009.75908355427
0.00531643986416774,3009.76908355427
0.0375528523363944,3009.77908355427
